race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
205,2007,Australian Grand Prix,1,1,1,0,1,Mercedes,British,4,0,88007,56,0,6.0,22,1,26,2,52,26,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
206,2007,Malaysian Grand Prix,1,1,1,0,1,Mercedes,British,4,6,86004,58,0,14.0,22,1,27,1,53,53,0,0,0.0,1.0,6.0,0.104,-5.449999999999999
207,2007,Bahrain Grand Prix,1,1,1,0,1,Mercedes,British,2,8,97007,56,0,22.0,34,11,48,2,50,25,1,0,1.0,0.0,6.0,0.17647058823529413,-1.5
208,2007,Spanish Grand Prix,1,1,1,0,1,Mercedes,British,4,8,94003,57,0,30.0,25,0,11,2,55,28,1,0,1.0,0.0,14.0,0.3181818181818182,6.045454545454546
209,2007,Monaco Grand Prix,1,1,1,0,1,Mercedes,British,2,8,83009,65,0,38.0,25,0,12,2,57,29,1,0,1.0,0.0,22.0,0.55,13.409090909090908
210,2007,Canadian Grand Prix,1,1,1,0,1,Mercedes,British,1,8,75004,78,1,48.0,25,0,13,3,87,29,1,0,1.0,0.0,30.0,0.8108108108108109,21.409090909090907
211,2007,United States Grand Prix,1,1,1,0,1,Mercedes,British,1,10,76005,70,1,58.0,25,0,14,1,36,36,0,1,1.0,0.0,38.0,1.0,29.285714285714285
212,2007,French Grand Prix,1,1,1,0,1,Mercedes,British,2,10,73002,73,0,64.0,25,0,15,1,30,30,0,0,1.0,0.0,42.0,1.0,33.13636363636364
213,2007,British Grand Prix,1,1,1,1,1,Mercedes,British,1,6,77006,70,0,70.0,20,0,6,3,82,27,1,0,0.0,0.0,44.0,1.0,35.18181818181818
214,2007,European Grand Prix,1,1,1,0,1,Mercedes,British,10,6,82007,59,0,70.0,28,7,18,1,25,25,1,0,1.0,0.0,42.0,1.0,32.61904761904762
215,2007,Hungarian Grand Prix,1,1,1,0,1,Mercedes,British,1,0,93004,59,1,80.0,26,4,1,2,54,26,1,0,1.0,0.0,40.0,1.0,30.523809523809526
216,2007,Turkish Grand Prix,1,1,1,0,1,Mercedes,British,2,10,80002,70,0,84.0,26,4,2,2,59,29,1,0,1.0,0.0,32.0,1.0,22.57142857142857
217,2007,Italian Grand Prix,1,1,1,0,1,Mercedes,British,2,4,88000,58,0,92.0,26,4,3,3,80,27,1,0,1.0,0.0,32.0,0.9696969696969697,23.18181818181818
218,2007,Belgian Grand Prix,1,1,1,0,1,Mercedes,British,4,8,83009,53,0,97.0,26,4,4,1,30,30,1,0,1.0,0.0,26.0,0.7222222222222222,17.136363636363637
219,2007,Japanese Grand Prix,1,1,1,0,1,Mercedes,British,1,5,108002,44,1,107.0,37,14,60,2,54,26,0,1,0.0,0.0,28.0,0.717948717948718,19.136363636363637
220,2007,Chinese Grand Prix,1,1,1,0,1,Mercedes,British,1,10,88002,67,0,107.0,37,14,61,1,31,31,1,0,0.0,1.0,27.0,0.7297297297297297,18.136363636363637
221,2007,Brazilian Grand Prix,1,1,1,0,1,Mercedes,British,2,0,103001,30,0,109.0,35,12,8,2,50,25,1,0,1.0,0.0,37.0,0.9736842105263158,27.714285714285715
222,2008,Australian Grand Prix,1,1,1,0,1,Mercedes,British,1,2,73005,70,1,10.0,36,15,44,3,101,34,0,0,1.0,0.0,27.0,0.675,16.894736842105264
223,2008,Malaysian Grand Prix,1,1,1,0,1,Mercedes,British,9,10,87005,58,0,14.0,23,1,27,2,57,28,1,0,1.0,0.0,25.0,0.5952380952380952,15.4
224,2008,Bahrain Grand Prix,1,1,1,0,1,Mercedes,British,3,4,95005,56,0,14.0,23,2,32,2,44,22,1,0,0.0,1.0,27.0,0.7297297297297297,18.272727272727273
225,2008,Spanish Grand Prix,1,1,1,0,1,Mercedes,British,5,0,96005,56,0,20.0,23,0,12,4,109,27,0,0,1.0,0.0,26.0,0.7027027027027027,17.272727272727273
226,2008,Turkish Grand Prix,1,1,1,0,1,Mercedes,British,3,6,82000,66,0,28.0,29,0,13,2,62,31,0,0,1.0,0.0,16.0,0.41025641025641024,6.4
227,2008,Monaco Grand Prix,1,1,1,0,1,Mercedes,British,3,8,87005,58,1,38.0,27,7,85,2,54,27,1,0,0.0,0.0,22.0,0.5641025641025641,12.25
228,2008,Canadian Grand Prix,1,1,1,0,1,Mercedes,British,1,10,79005,76,0,38.0,23,0,15,2,66,33,1,0,1.0,0.0,28.0,0.8,18.25
229,2008,French Grand Prix,1,1,1,0,1,Mercedes,British,13,0,78005,19,0,38.0,27,7,87,2,57,28,1,0,1.0,0.0,28.0,0.8235294117647058,18.25
230,2008,British Grand Prix,1,1,1,1,1,Mercedes,British,4,0,77005,70,1,48.0,21,1,24,7,194,28,0,0,0.0,0.0,24.0,0.631578947368421,14.25
231,2008,German Grand Prix,1,1,1,0,1,Mercedes,British,1,10,93008,60,1,58.0,27,8,89,2,55,28,1,0,1.0,0.0,24.0,0.631578947368421,14.25
232,2008,Hungarian Grand Prix,1,1,1,0,1,Mercedes,British,1,10,76000,67,0,62.0,30,1,19,3,87,29,0,1,1.0,0.0,28.0,0.9333333333333333,18.25
233,2008,European Grand Prix,1,1,1,0,1,Mercedes,British,2,4,81005,70,0,70.0,20,0,2,2,55,27,0,1,1.0,0.0,30.0,1.0,20.25
234,2008,Belgian Grand Prix,1,1,1,0,1,Mercedes,British,1,8,99009,57,0,76.0,20,0,3,2,57,28,1,0,1.0,0.0,24.0,1.0,14.25
235,2008,Italian Grand Prix,1,1,1,0,1,Mercedes,British,15,6,108001,44,0,78.0,20,0,4,2,54,26,1,0,1.0,0.0,32.0,1.0,22.25
236,2008,Singapore Grand Prix,1,1,1,0,1,Mercedes,British,2,2,90007,53,0,84.0,30,1,23,1,23,23,1,0,0.0,0.0,38.0,1.0,28.25
237,2008,Japanese Grand Prix,1,1,1,0,1,Mercedes,British,1,6,106001,61,0,84.0,20,0,6,2,51,26,1,0,1.0,0.0,30.0,1.0,20.25
238,2008,Chinese Grand Prix,1,1,1,0,1,Mercedes,British,1,0,80006,67,1,94.0,20,0,7,2,46,23,1,0,1.0,0.0,26.0,1.0,16.25
239,2008,Brazilian Grand Prix,1,1,1,0,1,Mercedes,British,4,10,96003,56,0,98.0,30,1,26,2,54,26,1,0,1.0,0.0,22.0,0.7333333333333333,12.25
240,2009,Australian Grand Prix,1,1,1,0,1,Mercedes,British,18,4,74002,71,0,0.0,20,0,9,2,48,24,1,0,1.0,0.0,24.0,0.6857142857142857,13.842105263157896
241,2009,Malaysian Grand Prix,1,1,1,0,1,Mercedes,British,12,0,89000,58,0,1.0,27,5,28,3,60,20,1,0,0.0,1.0,22.0,0.5789473684210527,11.842105263157896
242,2009,Chinese Grand Prix,1,1,1,0,1,Mercedes,British,9,1,99001,31,0,4.0,29,8,47,4,101,25,1,0,1.0,0.0,20.0,0.5405405405405406,10.35
243,2009,Bahrain Grand Prix,1,1,1,0,1,Mercedes,British,5,3,115007,56,0,9.0,35,12,86,1,29,29,1,0,1.0,0.0,15.0,0.5555555555555556,6.225
244,2009,Spanish Grand Prix,1,1,1,0,1,Mercedes,British,14,5,95009,57,0,9.0,35,12,87,2,45,23,1,0,0.0,0.0,18.0,0.8571428571428571,9.225
245,2009,Monaco Grand Prix,1,1,1,0,1,Mercedes,British,19,0,84008,65,0,9.0,35,12,88,2,50,25,1,0,1.0,0.0,13.0,0.41935483870967744,4.225
246,2009,Turkish Grand Prix,1,1,1,0,1,Mercedes,British,16,0,76007,77,0,9.0,35,12,89,2,54,26,1,0,0.0,0.0,9.0,0.21951219512195122,0.22499999999999964
247,2009,British Grand Prix,1,1,1,1,1,Mercedes,British,18,0,89006,58,0,9.0,33,7,52,2,54,26,1,0,1.0,0.0,9.0,0.21951219512195122,0.22499999999999964
248,2009,German Grand Prix,1,1,1,0,1,Mercedes,British,5,0,83006,59,0,9.0,35,13,1,1,27,27,1,0,1.0,0.0,8.0,0.17391304347826086,-1.75
249,2009,Hungarian Grand Prix,1,1,1,0,1,Mercedes,British,4,0,95004,59,1,19.0,26,0,1,2,54,26,0,0,1.0,0.0,5.0,0.11627906976744186,-5.210526315789474
250,2009,European Grand Prix,1,1,1,0,1,Mercedes,British,1,10,82005,70,0,27.0,23,1,3,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.555555555555555
251,2009,Belgian Grand Prix,1,1,1,0,1,Mercedes,British,12,8,99001,57,0,27.0,22,3,21,4,104,26,0,0,1.0,0.0,10.0,0.2777777777777778,0.7894736842105257
252,2009,Italian Grand Prix,1,1,1,0,1,Mercedes,British,1,0,88007,0,0,27.0,20,1,12,2,44,22,1,0,1.0,0.0,18.0,0.5625,8.8
253,2009,Singapore Grand Prix,1,1,1,0,1,Mercedes,British,1,0,85008,52,1,37.0,22,0,5,2,54,26,1,0,0.0,0.0,18.0,0.72,8.65
254,2009,Japanese Grand Prix,1,1,1,0,1,Mercedes,British,3,10,108003,61,0,43.0,28,3,6,1,33,33,1,0,0.0,0.0,18.0,0.6,8.4
255,2009,Brazilian Grand Prix,1,1,1,0,1,Mercedes,British,17,6,93003,53,0,49.0,26,0,6,1,24,24,0,0,1.0,0.0,28.0,0.9333333333333333,18.157894736842103
256,2009,Abu Dhabi Grand Prix,1,1,1,0,1,Mercedes,British,1,6,74003,71,0,49.0,39,11,7,2,51,26,1,0,0.0,1.0,24.0,0.8888888888888888,14.0
257,2010,Bahrain Grand Prix,1,1,1,0,1,Mercedes,British,4,0,88007,20,0,15.0,33,8,61,1,25,25,1,0,0.0,1.0,22.0,0.8148148148148148,10.31578947368421
258,2010,Australian Grand Prix,1,1,1,0,1,Mercedes,British,11,15,120006,49,0,23.0,33,8,62,1,19,19,1,0,1.0,0.0,22.0,0.7096774193548387,10.157894736842104
259,2010,Malaysian Grand Prix,1,1,1,0,1,Mercedes,British,20,8,89005,58,0,31.0,23,3,28,1,18,18,1,0,1.0,0.0,37.0,0.8809523809523809,25.333333333333336
260,2010,Chinese Grand Prix,1,1,1,0,1,Mercedes,British,6,8,98007,56,0,49.0,29,5,16,1,27,27,1,0,1.0,0.0,35.0,0.7954545454545454,20.958333333333336
261,2010,Spanish Grand Prix,1,1,1,0,1,Mercedes,British,3,18,102001,56,0,49.0,30,5,17,4,96,24,0,0,1.0,0.0,37.0,0.7115384615384616,20.833333333333332
262,2010,Monaco Grand Prix,1,1,1,0,1,Mercedes,British,5,0,84004,64,0,59.0,30,5,18,1,22,22,1,0,1.0,0.0,49.0,0.7424242424242424,30.708333333333332
263,2010,Turkish Grand Prix,1,1,1,0,1,Mercedes,British,2,10,76002,78,1,84.0,30,5,19,2,54,26,1,0,0.0,0.0,49.0,0.7,27.958333333333332
264,2010,Canadian Grand Prix,1,1,1,0,1,Mercedes,British,1,25,90001,58,1,109.0,33,10,51,1,22,22,1,0,1.0,0.0,44.0,0.5945945945945946,22.958333333333332
265,2010,European Grand Prix,1,1,1,0,1,Mercedes,British,3,25,78008,70,0,127.0,24,1,17,2,54,26,0,0,1.0,0.0,61.0,0.7011494252873564,39.95833333333333
266,2010,British Grand Prix,1,1,1,1,1,Mercedes,British,4,18,99002,57,0,145.0,24,1,18,2,43,22,1,0,0.0,0.0,78.0,0.9873417721518988,56.95833333333333
267,2010,German Grand Prix,1,1,1,0,1,Mercedes,British,6,18,93008,52,0,157.0,41,19,18,2,54,26,1,0,1.0,0.0,78.0,1.0,56.95833333333333
268,2010,Hungarian Grand Prix,1,1,1,0,1,Mercedes,British,5,12,77005,67,0,157.0,29,7,19,2,24,12,1,0,1.0,0.0,96.0,1.0,74.95833333333333
269,2010,Belgian Grand Prix,1,1,1,0,1,Mercedes,British,2,0,86003,23,1,182.0,36,14,21,1,26,26,1,0,1.0,0.0,98.0,1.0,76.95833333333333
270,2010,Italian Grand Prix,1,1,1,0,1,Mercedes,British,5,25,109001,44,0,182.0,25,0,2,2,46,23,1,0,1.0,0.0,73.0,1.0,51.95833333333333
271,2010,Singapore Grand Prix,1,1,1,0,1,Mercedes,British,3,0,88007,0,0,182.0,25,0,3,2,48,24,1,0,1.0,0.0,73.0,0.9605263157894737,51.79166666666667
272,2010,Japanese Grand Prix,1,1,1,0,1,Mercedes,British,8,0,111007,35,0,192.0,25,0,4,3,68,23,1,0,1.0,0.0,55.0,0.6547619047619048,34.0
273,2010,Korean Grand Prix,1,1,1,0,1,Mercedes,British,4,10,95002,53,0,210.0,36,14,25,2,52,26,1,0,0.0,0.0,37.0,0.3978494623655914,16.083333333333332
274,2010,Brazilian Grand Prix,1,1,1,0,1,Mercedes,British,4,18,88007,55,0,222.0,36,14,26,4,100,25,0,0,0.0,1.0,35.0,0.4166666666666667,14.041666666666668
275,2010,Abu Dhabi Grand Prix,1,1,1,0,1,Mercedes,British,2,12,74009,71,0,240.0,31,11,28,3,73,24,1,0,1.0,0.0,53.0,0.5888888888888889,31.916666666666668
276,2011,Australian Grand Prix,1,1,1,0,1,Mercedes,British,2,18,88007,55,0,18.0,31,11,29,1,21,21,1,0,1.0,0.0,40.0,0.38095238095238093,16.45
